Show_Id,Category,Title,Director,Country,Release_Date,Rating,Duration(min),Type,year
s67,Movie,13TH,Ava DuVernay,United States,2016-10-07,TV-MA,101,Documentaries,2016
s69,Movie,14 Blades,Daniel Lee,"Hong Kong, China, Singapore",2019-04-03,R,113,"Action & Adventure, International Movies",2019
s70,Movie,14 Cameras,"Scott Hussion, Seth Fuller",United States,2018-10-27,TV-MA,89,"Horror Movies, Thrillers",2018
s71,Movie,14 Minutes from Earth,"Adam Davis, Jerry Kolber, Trey Nelson, Erich Sturm",United States,2019-02-01,TV-MA,84,Documentaries,2019
s72,Movie,16 Blocks,Richard Donner,"United States, Germany",2019-11-01,PG-13,102,Action & Adventure,2019
s73,Movie,17 Again,Burr Steers,United States,2021-01-01,PG-13,102,Comedies,2021
s74,Movie,18 Presents,Francesco Amato,Italy,2020-05-08,TV-MA,114,"Dramas, Independent Movies, International Movies",2020
s75,Movie,1898: Our Last Men in the Philippines,Salvador Calvo,Spain,2017-06-02,R,130,"Dramas, International Movies",2017
s76,Movie,1BR,David Marmor,United States,2020-08-23,TV-MA,90,"Horror Movies, Independent Movies, Thrillers",2020
s77,Movie,1st Summoning,Raymond Wood,United States,2019-07-26,TV-MA,94,"Horror Movies, Independent Movies",2019
s78,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,2020-06-01,TV-MA,97,"Comedies, International Movies",2020
s79,Movie,2 States,Abhishek Varman,India,2018-08-04,TV-PG,143,"Comedies, Dramas, International Movies",2018
s80,Movie,20 Feet From Stardom,Morgan Neville,United States,2018-09-22,PG-13,91,"Documentaries, Music & Musicals",2018
s82,Movie,2015 Dream Concert,,South Korea,2017-04-28,TV-PG,107,"International Movies, Music & Musicals",2017
s83,Movie,2036 Origin Unknown,Hasraf Dulull,United Kingdom,2018-12-20,TV-14,95,Sci-Fi & Fantasy,2018
s84,Movie,20th Century Women,Mike Mills,United States,2019-06-28,R,119,"Dramas, Independent Movies",2019
s85,Movie,21 & Over,"Jon Lucas, Scott Moore",United States,2019-04-16,R,93,Comedies,2019
s89,Movie,2307: Winter's Dream,Joey Curtis,United States,2018-03-01,TV-MA,101,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",2018
s90,Movie,24 Hours to Live,Brian Smrz,"South Africa, China, United States",2018-04-07,R,93,Action & Adventure,2018
s91,Movie,25 Kille,Simranjit Singh Hundal,India,2018-10-01,TV-14,140,"Action & Adventure, Dramas, International Movies",2018
s92,Movie,26 Years,Geun-hyun Cho,South Korea,2017-10-01,TV-MA,135,"Dramas, International Movies, Thrillers",2017
s93,Movie,"27, el club de los malditos",Nicanor Loreti,Argentina,2018-05-01,TV-MA,82,"Action & Adventure, Comedies, International Movies",2018
s94,Movie,27: Gone Too Soon,Simon Napier-Bell,United Kingdom,2018-05-01,TV-MA,70,Documentaries,2018
s95,Movie,28 Days,Betty Thomas,United States,2020-09-30,PG-13,104,"Comedies, Dramas",2020
s97,Movie,3 Days to Kill,McG,"United States, France, Serbia",2020-12-01,PG-13,117,Action & Adventure,2020
s99,Movie,3 Generations,Gaby Dellal,United States,2017-08-28,PG-13,92,"Dramas, LGBTQ Movies",2017
s100,Movie,3 Heroines,Iman Brotoseno,Indonesia,2019-01-05,TV-PG,124,"Dramas, International Movies, Sports Movies",2019
s101,Movie,3 Idiots,Rajkumar Hirani,India,2019-08-01,PG-13,164,"Comedies, Dramas, International Movies",2019
s102,Movie,3 Seconds Divorce,Shazia Javed,Canada,2019-06-15,TV-PG,53,"Documentaries, Faith & Spirituality",2019
s103,Movie,3 Türken & ein Baby,Sinan Akkuş,Germany,2016-12-15,TV-MA,93,"Comedies, International Movies",2016
s104,Movie,30 Days of Luxury,Hani Hamdi,Egypt,2019-04-18,TV-14,91,"Comedies, International Movies",2019
s105,Movie,30 Minutes or Less,Ruben Fleischer,United States,2021-01-01,R,83,"Action & Adventure, Comedies",2021
s106,Movie,300 Miles to Heaven,Maciej Dejczer,"Denmark, France, Poland",2019-10-01,TV-14,93,"Dramas, International Movies",2019
s107,Movie,365 Days,"Barbara Białowąs, Tomasz Mandes",Poland,2020-06-07,TV-MA,114,"Dramas, International Movies, Romantic Movies",2020
s108,Movie,37 Seconds,Hikari,Japan,2020-01-31,TV-MA,116,"Dramas, International Movies",2020
s110,Movie,40 Sticks,Victor Gatonye,Kenya,2020-11-20,TV-14,93,"International Movies, Thrillers",2020
s111,Movie,42 Grams,Jack C. Newell,United States,2018-02-01,TV-MA,81,Documentaries,2018
s114,Movie,48 Christmas Wishes,"Marco Deufemia, Justin G. Dyck",Canada,2017-12-20,TV-G,84,"Children & Family Movies, Comedies",2017
s115,Movie,4L,Gerardo Olivares,Spain,2019-07-12,TV-MA,105,"Comedies, Dramas, Independent Movies",2019
s116,Movie,4th Man Out,Andrew Nackman,United States,2016-05-05,NR,86,"Comedies, LGBTQ Movies",2016
s117,Movie,4th Republic,Ishaya Bako,Nigeria,2020-06-13,TV-MA,120,"Dramas, International Movies, Thrillers",2020
s119,Movie,5 Flights Up,Richard Loncraine,United States,2019-03-17,PG-13,92,"Comedies, Dramas, Independent Movies",2019
s120,Movie,5 Star Christmas,Marco Risi,Italy,2018-12-07,TV-14,96,"Comedies, International Movies",2018
s121,Movie,5 to 7,Victor Levin,United States,2017-03-16,R,97,"Comedies, Dramas, Romantic Movies",2017
s122,Movie,50 First Dates,Peter Segal,United States,2020-12-01,PG-13,99,"Comedies, Romantic Movies",2020
s123,Movie,50/50,Jonathan Levine,United States,2019-06-01,R,100,"Comedies, Dramas, Independent Movies",2019
s124,Movie,5CM,Rizal Mantovani,Indonesia,2018-09-28,TV-14,126,"Dramas, International Movies",2018
s125,Movie,5Gang,Matei Dima,Romania,2020-04-27,TV-14,96,"Comedies, International Movies",2020
s126,Movie,6 Balloons,Marja Lewis Ryan,United States,2018-04-06,TV-MA,75,"Dramas, Independent Movies",2018
s127,Movie,6 Days,Toa Fraser,"New Zealand, United Kingdom",2018-02-08,R,94,"Action & Adventure, Dramas, International Movies",2018
s128,Movie,6 Underground,Michael Bay,United States,2019-12-13,R,129,"Action & Adventure, Dramas",2019
s129,Movie,6 Years,Hannah Fidell,United States,2015-09-08,TV-MA,80,"Dramas, Independent Movies, Romantic Movies",2015
s130,Movie,6-5=2,Bharat Jain,India,2017-11-01,TV-MA,103,"Horror Movies, International Movies, Thrillers",2017
s132,Movie,68 Kill,Trent Haaga,United States,2019-09-01,R,96,"Comedies, Independent Movies, Thrillers",2019
s134,Movie,7 años,Roger Gual,Spain,2016-10-27,TV-MA,77,"Dramas, International Movies",2016
s136,Movie,7 Din Mohabbat In,"Meenu Gaur, Farjad Nabi",Pakistan,2019-05-15,TV-PG,137,"Comedies, International Movies, Music & Musicals",2019
s137,Movie,7 Khoon Maaf,Vishal Bhardwaj,India,2018-08-02,TV-MA,148,"Dramas, International Movies, Thrillers",2018
s144,Movie,90 ML,Anita Udeep,India,2019-08-13,TV-MA,123,"Comedies, International Movies, Music & Musicals",2019
s145,Movie,93 Days,Steve Gukas,Nigeria,2020-03-05,TV-PG,121,"Dramas, International Movies, Thrillers",2020
s146,Movie,A 2nd Chance,Clay Glen,Australia,2017-07-01,PG,95,"Children & Family Movies, Dramas, Sports Movies",2017
s147,Movie,A 3 Minute Hug,Everardo González,"Mexico, United States",2019-10-28,TV-PG,28,"Documentaries, International Movies",2019
s148,Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,United States,2020-10-15,TV-PG,99,Children & Family Movies,2020
s149,Movie,A Bad Moms Christmas,"Jon Lucas, Scott Moore","United States, China",2020-02-14,R,104,Comedies,2020
s150,Movie,A Beautiful Life,Andrew Lau Wai-Keung,"China, Hong Kong",2018-12-01,TV-14,122,"Dramas, International Movies, Romantic Movies",2018
s151,Movie,A Billion Colour Story,Padmakumar Narasimhamurthy,India,2018-04-01,TV-14,104,"Dramas, Independent Movies, International Movies",2018
s152,Movie,A Boy Called Po,John Asher,United States,2018-01-15,PG,94,"Dramas, Sci-Fi & Fantasy",2018
s154,Movie,A Bridge Too Far,Richard Attenborough,"United States, United Kingdom",2020-07-01,PG,176,"Action & Adventure, Classic Movies, Dramas",2020
s155,Movie,A California Christmas,Shaun Paul Piccinino,United States,2020-12-14,PG-13,107,"Comedies, Romantic Movies",2020
s156,Movie,A Champion Heart,David de Vos,United States,2020-04-14,G,90,"Children & Family Movies, Dramas",2020
s157,Movie,A Chaster Marriage,Umut Kirca,Turkey,2020-10-02,TV-14,94,"Comedies, International Movies, Romantic Movies",2020
s158,Movie,A Choo,"Kevin Ko, Peter Tsi",Taiwan,2020-10-14,TV-14,101,"Action & Adventure, International Movies, Romantic Movies",2020
s159,Movie,A Christmas Catch,,Canada,2020-11-04,TV-G,87,"Dramas, Romantic Movies",2020
s160,Movie,A Christmas Prince,Alex Zamm,United States,2017-11-17,TV-PG,92,"Children & Family Movies, Dramas, Romantic Movies",2017
s161,Movie,A Christmas Prince: The Royal Baby,John Schultz,United States,2019-12-05,TV-PG,85,"Children & Family Movies, Dramas, Romantic Movies",2019
s162,Movie,A Christmas Prince: The Royal Wedding,John Schultz,United States,2018-11-30,TV-PG,93,"Children & Family Movies, Dramas, Romantic Movies",2018
s163,Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,Thomas Astruc,"France, South Korea, Japan",2016-12-20,TV-Y7,22,Movies,2016
s164,Movie,A Cinderella Story,Mark Rosman,"United States, Canada",2020-01-01,PG,95,"Children & Family Movies, Comedies",2020
s165,Movie,A Cinderella Story: Christmas Wish,Michelle Johnston,United States,2019-12-01,PG,86,"Children & Family Movies, Comedies, Music & Musicals",2019
s166,Movie,A Clockwork Orange,Stanley Kubrick,"United Kingdom, United States",2020-11-01,R,137,"Classic Movies, Cult Movies, Dramas",2020
s167,Movie,A Dangerous Woman,Stephen Gyllenhaal,United States,2018-04-01,R,101,"Dramas, Romantic Movies",2018
s168,Movie,A Fairly Odd Summer,Savage Steve Holland,United States,2019-11-02,TV-Y7,68,"Children & Family Movies, Comedies",2019
s169,Movie,A Fall from Grace,Tyler Perry,United States,2020-01-17,TV-MA,121,"Dramas, Thrillers",2020
s170,Movie,A Family Affair,Tom Fassaert,"Netherlands, Denmark, South Africa",2016-10-16,TV-PG,111,"Documentaries, International Movies",2016
s171,Movie,A Family Man,Mark Williams,"Canada, United States",2019-12-15,R,110,Dramas,2019
s172,Movie,A Family Reunion Christmas,Robbie Countryman,United States,2019-12-09,TV-PG,29,Movies,2019
s173,Movie,A Flying Jatt,Remo D'Souza,India,2017-11-15,TV-14,142,"Action & Adventure, International Movies, Sci-Fi & Fantasy",2017
s174,Movie,A Fortunate Man,Bille August,Denmark,2019-04-20,TV-MA,168,"Dramas, International Movies",2019
s175,Movie,A Futile and Stupid Gesture,David Wain,United States,2018-01-26,TV-MA,102,Comedies,2018
s176,Movie,A Ghost Story,David Lowery,United States,2020-01-07,R,92,"Dramas, Independent Movies",2020
s177,Movie,A Glimpse Inside the Mind of Charles Swan III,Roman Coppola,United States,2018-07-15,R,86,"Comedies, Independent Movies",2018
s178,Movie,A Go! Go! Cory Carson Christmas,"Stanley Moore, Alex Woo",United States,2020-11-27,TV-Y,22,Children & Family Movies,2020
s182,Movie,A Grand Night In: The Story of Aardman,Richard Mears,United Kingdom,2016-11-01,TV-PG,59,Documentaries,2016
s183,Movie,A Gray State,Erik Nelson,United States,2017-12-25,TV-MA,93,Documentaries,2017
s184,Movie,A Haunted House,Michael Tiddes,United States,2020-02-21,R,86,"Comedies, Horror Movies",2020
s185,Movie,A Haunting at Silver Falls: The Return,Teo Konuralp,United States,2019-09-17,TV-14,80,"Horror Movies, Independent Movies",2019
s186,Movie,A Heavy Heart,Thomas Stuber,Germany,2017-02-15,TV-MA,109,"Dramas, Independent Movies, International Movies",2017
s187,Movie,A Holiday Engagement,Jim Fall,United States,2019-11-04,TV-G,92,"Children & Family Movies, Comedies, Romantic Movies",2019
s188,Movie,A Home with A View,Herman Yau,Hong Kong,2019-04-30,TV-MA,92,"Comedies, International Movies",2019
s190,Movie,A Kid from Coney Island,"Coodie, Chike","United States, China",2020-07-06,TV-MA,89,"Documentaries, Sports Movies",2020
s191,Movie,A Kind of Murder,Andy Goddard,United States,2017-05-01,R,96,Thrillers,2017
s193,Movie,A Land Imagined,Yeo Siew Hua,"France, Netherlands, Singapore",2019-04-13,TV-MA,95,"Dramas, International Movies",2019
s194,Movie,A Leaf of Faith,Chris Bell,United States,2018-08-27,TV-MA,87,Documentaries,2018
s195,Movie,A Life of Speed: The Juan Manuel Fangio Story,Francisco Macri,Argentina,2020-03-20,TV-14,93,"Documentaries, International Movies, Sports Movies",2020
s197,Movie,A Little Chaos,Alan Rickman,United Kingdom,2019-04-17,R,113,"Dramas, Independent Movies, International Movies",2019
s201,Movie,A Love Song for Latasha,Sophia Nahli Allison,United States,2020-09-21,TV-PG,20,Documentaries,2020
s202,Movie,A Love Story,Maryo J. De los Reyes,Philippines,2019-03-14,TV-14,117,"Dramas, International Movies, Romantic Movies",2019
s204,Movie,A Mighty Team,Thomas Sorriaux,France,2016-10-15,TV-MA,97,"Comedies, International Movies, Sports Movies",2016
s206,Movie,A Monster Calls,J.A. Bayona,"United Kingdom, Spain, United States",2021-01-16,PG-13,108,"Dramas, Sci-Fi & Fantasy",2021
s207,Movie,A Most Violent Year,J.C. Chandor,"United Arab Emirates, United States",2018-07-22,R,125,"Dramas, Thrillers",2018
s208,Movie,A Murder in the Park,"Christopher S. Rech, Brandon Kimber",United States,2017-04-28,PG-13,91,Documentaries,2017
s209,Movie,A new Capitalism,,Brazil,2018-06-12,TV-14,76,"Documentaries, International Movies",2018
s210,Movie,A New York Christmas Wedding,Otoja Abit,United States,2020-11-05,TV-MA,90,"Dramas, LGBTQ Movies, Romantic Movies",2020
s211,Movie,A Night at the Roxbury,John Fortenberry,United States,2019-12-01,PG-13,82,"Comedies, Cult Movies",2019
s212,Movie,A Noble Intention,Joram Lürsen,Netherlands,2016-09-01,TV-MA,111,"Dramas, International Movies",2016
s213,Movie,A Patch of Fog,Michael Lennox,United Kingdom,2017-04-15,TV-MA,92,"Dramas, Thrillers",2017
s215,Movie,A Perfect Ending,Nicole Conn,United States,2019-01-01,TV-MA,110,"Dramas, Independent Movies, LGBTQ Movies",2019
s216,Movie,A Perfect Man,Kees Van Oostrum,United States,2019-06-06,R,94,"Dramas, Independent Movies, Romantic Movies",2019
s217,Movie,A Plastic Ocean,,"United Kingdom, Hong Kong",2019-10-04,TV-14,100,Documentaries,2019
s218,Movie,A Princess for Christmas,Michael Damian,United States,2020-08-28,TV-PG,91,"Children & Family Movies, Dramas, Romantic Movies",2020
s220,Movie,A Remarkable Tale,Marina Seresesky,Spain,2019-11-01,TV-MA,94,"Comedies, International Movies",2019
s221,Movie,A Russell Peters Christmas,Henry Sarwer-Foner,Canada,2013-11-01,NR,44,Stand-Up Comedy,2013
s222,Movie,A Scandall,Ishaan Trivedi,India,2017-10-15,TV-MA,108,"International Movies, Thrillers",2017
s223,Movie,A Second Chance,Cathy Garcia-Molina,Philippines,2019-02-27,TV-MA,130,"Dramas, International Movies, Romantic Movies",2019
s224,Movie,A Secret Love,Chris Bolan,United States,2020-04-29,TV-14,83,"Documentaries, LGBTQ Movies",2020
s225,Movie,A Separation,Asghar Farhadi,"Iran, France",2019-03-16,PG-13,123,"Dramas, International Movies",2019
s227,Movie,A Serious Man,"Ethan Coen, Joel Coen","United States, United Kingdom, France",2018-01-16,R,106,"Comedies, Independent Movies",2018
s228,Movie,A Shaun the Sheep Movie: Farmageddon,"Richard Phelan, Will Becher","United Kingdom, France, Belgium, United States, China",2020-02-14,G,87,"Children & Family Movies, Comedies",2020
s229,Movie,A Silent Voice,Naoko Yamada,Japan,2019-06-05,TV-14,130,"Anime Features, International Movies",2019
s230,Movie,A Single Man,Tom Ford,United States,2019-11-11,R,100,"Dramas, Independent Movies, LGBTQ Movies",2019
s231,Movie,A Sort of Family,Diego Lerman,"Argentina, Brazil, France, Poland, Germany, Denmark",2018-04-01,TV-14,96,"Dramas, International Movies, Thrillers",2018
s232,Movie,A Sort of Homecoming,Maria Burton,United States,2017-08-01,TV-PG,89,"Dramas, Independent Movies",2017
s233,Movie,A Stoning in Fulham County,Larry Elikann,United States,2011-10-01,TV-14,95,Dramas,2011
s234,Movie,A StoryBots Christmas,"Evan Spiridellis, Jeff Gill",United States,2017-12-01,TV-Y,26,"Children & Family Movies, Comedies",2017
s235,Movie,A Sun,Chung Mong-hong,Taiwan,2020-01-24,TV-MA,156,"Dramas, Independent Movies, International Movies",2020
s237,Movie,A Tale of Love and Darkness,Natalie Portman,"Israel, United States",2019-10-25,PG-13,98,"Dramas, International Movies",2019
s238,Movie,A Tale of Two Kitchens,Trisha Ziff,"United States, Mexico",2019-05-22,TV-PG,30,"Documentaries, International Movies",2019
s239,Movie,A Thin Line Between Love & Hate,Martin Lawrence,United States,2020-12-01,R,108,"Comedies, Romantic Movies",2020
s241,Movie,A Thousand Words,Brian Robbins,United States,2020-07-01,PG-13,92,Comedies,2020
s244,Movie,A Trip to Jamaica,Robert O. Peters,Nigeria,2019-12-13,TV-MA,99,"Comedies, International Movies",2019
s245,Movie,A truthful Mother,Ravishankar Venkateswaran,India,2020-03-31,TV-Y7,85,Children & Family Movies,2020
s246,Movie,A Twelve Year Night,Álvaro Brechner,"Uruguay, Argentina, Spain",2018-12-28,TV-MA,122,"Dramas, International Movies",2018
s247,Movie,A Very Country Christmas,Justin G. Dyck,"United States, Canada",2020-11-15,TV-G,84,"Music & Musicals, Romantic Movies",2020
s248,Movie,A Very Murray Christmas,Sofia Coppola,United States,2015-12-04,TV-14,57,"Comedies, Music & Musicals",2015
s250,Movie,A Very Special Love,Cathy Garcia-Molina,Philippines,2020-11-12,TV-G,107,"International Movies, Romantic Movies",2020
s251,Movie,A Walk to Remember,Adam Shankman,United States,2020-07-01,PG,102,"Dramas, Romantic Movies",2020
s252,Movie,A Wednesday,Neeraj Pandey,India,2018-11-01,TV-MA,103,"Action & Adventure, Dramas, International Movies",2018
s253,Movie,A Week in Watts,Gregory Caruso,United States,2018-02-19,TV-14,91,Documentaries,2018
s254,Movie,A Whisker Away,"Junichi Sato, Tomotaka Shibayama",Japan,2020-06-18,TV-PG,104,"Anime Features, Children & Family Movies, International Movies",2020
s255,Movie,A Witches' Ball,Justin G. Dyck,Canada,2018-10-01,PG,91,Children & Family Movies,2018
s256,Movie,A Wrinkle in Time,Ava DuVernay,United States,2018-09-25,PG,110,Children & Family Movies,2018
s258,Movie,A Yellow Bird,K. Rajagopal,"Singapore, France",2017-05-01,TV-MA,111,"Dramas, Independent Movies, International Movies",2017
s262,Movie,A.M.I.,Rusty Nixon,Canada,2020-10-01,TV-MA,77,Horror Movies,2020
s263,Movie,A.X.L.,Oliver Daly,United States,2019-03-20,PG,99,"Action & Adventure, Children & Family Movies, Independent Movies",2019
s264,Movie,Aşk Tesadüfleri Sever,Ömer Faruk Sorak,Turkey,2018-04-04,TV-MA,122,"Dramas, International Movies, Romantic Movies",2018
s265,Movie,Aadu 2,Midhun Manuel Thomas,India,2018-05-15,TV-MA,150,"Comedies, International Movies",2018
s266,Movie,Aagey Se Right,Indrajit Nattoji,India,2018-11-01,TV-14,117,"Comedies, International Movies, Music & Musicals",2018
s267,Movie,Aajcha Divas Majha,Chandrakant Kulkarni,India,2018-01-01,TV-PG,126,"Comedies, Dramas, International Movies",2018
s268,Movie,Aakhri Adaalat,Rajiv Mehra,India,2017-09-01,TV-14,148,"Action & Adventure, International Movies",2017
s269,Movie,Aalorukkam,V C Abhilash,India,2018-11-15,TV-PG,122,"Dramas, Independent Movies, International Movies",2018
s270,Movie,Aamir,Raj Kumar Gupta,India,2018-11-01,TV-14,95,"International Movies, Thrillers",2018
s271,Movie,Aapla Manus,Satish Rajwade,India,2020-09-10,TV-14,133,"Dramas, International Movies, Thrillers",2020
s272,Movie,Aarakshan,Prakash Jha,India,2019-12-31,TV-14,164,"Dramas, International Movies",2019
s273,Movie,Aashayein,Nagesh Kukunoor,India,2017-10-22,TV-14,115,"Dramas, International Movies",2017
s274,Movie,Aashik Awara,Umesh Mehra,India,2017-06-01,TV-14,154,"Dramas, International Movies, Music & Musicals",2017
s275,Movie,Aata Pita,Uttung Shelar,India,2018-01-01,TV-14,133,"Comedies, Dramas, International Movies",2018
s276,Movie,Aaviri,Ravi Babu,India,2019-12-31,TV-14,110,"Horror Movies, International Movies, Thrillers",2019
s278,Movie,Abby Sen,Atanu Ghosh,India,2017-05-01,TV-PG,127,"Comedies, Dramas, International Movies",2017
s279,Movie,ABCD 2,Remo D'Souza,India,2018-11-01,TV-14,146,"Dramas, International Movies, Music & Musicals",2018
s280,Movie,ABCD: Any Body Can Dance,Remo D'Souza,India,2018-11-01,TV-14,136,"Dramas, International Movies",2018
s281,Movie,Abdo Mota,,Egypt,2019-04-19,TV-MA,100,"Action & Adventure, Dramas, International Movies",2019
s282,Movie,Abducted in Plain Sight,Skye Borgman,United States,2019-01-15,TV-14,90,Documentaries,2019
s283,Movie,"Abdullah, The Final Witness",Hashim Nadeem Khan,Pakistan,2019-01-15,TV-14,88,"Dramas, International Movies",2019
s284,Movie,Abhinetri,A. L. Vijay,India,2018-05-01,TV-14,131,"Comedies, International Movies, Sci-Fi & Fantasy",2018
s286,Movie,Abominable Christmas,Chad Van De Keere,United States,2016-02-18,TV-Y7,44,"Children & Family Movies, Comedies",2016
s287,Movie,About a Boy,"Chris Weitz, Paul Weitz","United Kingdom, United States, France, Germany",2019-02-01,PG-13,101,"Comedies, Dramas, International Movies",2019
s288,Movie,About Time,Richard Curtis,United Kingdom,2019-04-16,R,123,"Comedies, Dramas, International Movies",2019
