,Show_Id,Category,Title,Director,Country,Release_Date,Rating,Duration,Type,No of Episodes
235,s236,TV Show,A Taiwanese Tale of Two Cities,,Taiwan,2019-01-27,TV-MA,1 Season,"International TV Shows, TV Dramas",20
239,s240,TV Show,A Thousand Goodnights,,Taiwan,2019-06-01,TV-14,1 Season,"International TV Shows, TV Dramas",20
241,s242,TV Show,A Touch of Green,,Taiwan,2020-07-01,TV-MA,1 Season,"International TV Shows, TV Dramas",31
248,s249,TV Show,A Very Secret Service,,France,2018-07-30,TV-MA,2 Seasons,"International TV Shows, TV Comedies",24
256,s257,TV Show,A Year In Space,,United States,2019-11-01,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",12
259,s260,TV Show,A.D. Kingdom and Empire,,United States,2017-12-15,TV-14,1 Season,TV Dramas,12
260,s261,TV Show,A.I.C.O.,Kazuya Murata,Japan,2018-03-09,TV-14,1 Season,"Anime Series, International TV Shows",20
276,s277,TV Show,Abby Hatcher,Kyran Kelly,"United States, Canada",2020-07-01,TV-Y,1 Season,Kids' TV,52
284,s285,TV Show,Abnormal Summit,"Jung-ah Im, Seung-uk Jo",South Korea,2017-08-04,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",175
288,s289,TV Show,Abstract: The Art of Design,,United States,2019-09-25,TV-14,2 Seasons,Docuseries,14
289,s290,TV Show,Absurd Planet,,United States,2020-04-22,TV-PG,1 Season,"Docuseries, Science & Nature TV, TV Comedies",12
290,s291,TV Show,Abyss,,South Korea,2019-05-07,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",16
294,s295,TV Show,Accidentally in Love,,China,2018-10-19,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",20
303,s304,TV Show,Ad Vitam,,France,2019-11-01,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",20
306,s307,TV Show,Adam Ruins Everything,,United States,2018-09-30,TV-14,1 Season,TV Comedies,65
319,s320,TV Show,Afflicted,,United States,2018-08-10,TV-MA,1 Season,"Docuseries, Reality TV, Science & Nature TV",20
321,s322,TV Show,Africa,,United Kingdom,2016-04-28,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",7
322,s323,TV Show,Afronta! Facing It!,Juliana Vicente,Brazil,2020-10-31,TV-PG,1 Season,"Docuseries, International TV Shows",20
324,s325,TV Show,After Life,,United Kingdom,2020-04-24,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",18
333,s334,TV Show,Against the Tide,,Singapore,2017-07-01,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",20
335,s336,TV Show,Age Gap Love,,United Kingdom,2019-07-12,TV-MA,1 Season,"British TV Shows, Reality TV, Romantic TV Shows",9
336,s337,TV Show,Age of Glory,,,2017-08-14,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",20
337,s338,TV Show,Age of Rebellion,Peter Ho,Taiwan,2018-09-01,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",15
338,s339,TV Show,Age of Tanks,,"Germany, France, Russia",2018-11-10,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",4
339,s340,TV Show,Agent,,"Mauritius, South Africa",2019-12-20,TV-MA,1 Season,"International TV Shows, TV Dramas",20
340,s341,TV Show,Agent Raghav,,India,2017-04-15,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",34
341,s342,TV Show,Aggretsuko,,Japan,2020-08-27,TV-14,3 Seasons,"Anime Series, International TV Shows",51
348,s349,TV Show,Ainori Love Wagon: African Journey,,Japan,2020-01-30,TV-14,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",23
349,s350,TV Show,Ainori Love Wagon: Asian Journey,,Japan,2019-03-28,TV-MA,2 Seasons,"International TV Shows, Reality TV, Romantic TV Shows",44
350,s351,TV Show,Ainsley Eats the Streets,,United Kingdom,2019-07-12,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",10
357,s358,TV Show,AJ and the Queen,,United States,2020-01-10,TV-14,1 Season,"TV Comedies, TV Dramas",10
359,s360,TV Show,Ajaibnya Cinta,,,2017-10-13,TV-PG,1 Season,"International TV Shows, TV Dramas",20
360,s361,TV Show,AJIN: Demi-Human,,Japan,2016-12-27,TV-MA,2 Seasons,"Anime Series, International TV Shows",20
363,s364,TV Show,Akame ga Kill!,,Japan,2020-03-01,TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows",49
364,s365,TV Show,Akbar Birbal,,India,2020-03-31,TV-G,1 Season,"Kids' TV, TV Comedies, TV Dramas",20
365,s366,TV Show,Akulah Balqis,Pali Yahya,,2017-11-03,TV-14,1 Season,"International TV Shows, TV Dramas",20
367,s368,TV Show,Al Hayba,,Lebanon,2018-09-15,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",150
380,s381,TV Show,Alexa & Katie,,United States,2020-06-13,TV-G,4 Seasons,"Kids' TV, TV Comedies",40
389,s390,TV Show,Alias Grace,,Canada,2017-11-03,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",6
393,s394,TV Show,Alice in Borderland,,Japan,2020-12-10,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Mysteries",17
396,s397,TV Show,Alien TV,,,2020-08-21,TV-Y7,1 Season,"Kids' TV, TV Comedies",26
398,s399,TV Show,Alien Worlds,,United Kingdom,2020-12-02,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",4
404,s405,TV Show,All About the Washingtons,,United States,2018-08-10,TV-PG,1 Season,TV Comedies,10
405,s406,TV Show,All American,,United States,2020-03-17,TV-14,2 Seasons,"TV Dramas, Teen TV Shows",119
409,s410,TV Show,All For Love,,Colombia,2020-06-26,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",20
411,s412,TV Show,All Hail King Julien,,United States,2017-12-01,TV-Y7,5 Seasons,"Kids' TV, TV Comedies",66
412,s413,TV Show,All Hail King Julien: Exiled,,,2017-05-12,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",13
426,s427,TV Show,Almost Happy,Hernán Guerschuny,Argentina,2020-05-02,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",18
428,s429,TV Show,Alone,,,2020-06-02,TV-14,1 Season,Reality TV,20
434,s435,TV Show,Alphablocks,,United Kingdom,2020-05-25,TV-Y,5 Seasons,Kids' TV,70
437,s438,TV Show,Altered Carbon,,United States,2020-02-27,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",18
440,s441,TV Show,Always a Witch,,Colombia,2020-02-28,TV-14,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",19
449,s450,TV Show,Amazing Interiors,,United Kingdom,2018-07-20,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",12
451,s452,TV Show,America's Book of Secrets,,United States,2019-09-15,TV-14,1 Season,Docuseries,43
452,s453,TV Show,America's Next Top Model,,United States,2020-11-15,TV-14,2 Seasons,Reality TV,322
457,s458,TV Show,American Crime,,United States,2017-05-30,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas",29
458,s459,TV Show,American Crime Story: The People v. O.J. Simpson,,United States,2019-03-06,TV-MA,1 Season,"Crime TV Shows, TV Dramas",20
460,s461,TV Show,American Experience: The Circus,Sharon Grimberg,United States,2019-05-02,TV-PG,1 Season,Docuseries,20
468,s469,TV Show,American Horror Story,,United States,2020-11-13,TV-MA,9 Seasons,"TV Horror, TV Mysteries, TV Thrillers",133
471,s472,TV Show,American Odyssey,,United States,2016-04-05,TV-14,1 Season,"TV Dramas, TV Thrillers",14
475,s476,TV Show,American Vandal,,United States,2018-09-14,TV-MA,2 Seasons,"Crime TV Shows, TV Comedies, Teen TV Shows",16
478,s479,TV Show,AMO,,Philippines,2018-04-09,TV-MA,1 Season,"International TV Shows, TV Dramas",13
494,s495,TV Show,An Innocent Mistake,,Taiwan,2017-01-01,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",16
504,s505,TV Show,Ancient Aliens,,United States,2019-09-17,TV-14,1 Season,"Docuseries, Science & Nature TV",269
515,s516,TV Show,Angel 'N' Devil,,Taiwan,2019-04-30,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",26
516,s517,TV Show,Angel Beats!,,Japan,2019-07-15,TV-PG,1 Season,"Anime Series, International TV Shows",16
523,s524,TV Show,Angry Birds,,Finland,2019-03-16,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",20
531,s532,TV Show,Anitta: Made In Honório,"Andrucha Waddington, Pedro Waddington",Brazil,2020-12-16,TV-MA,1 Season,"Docuseries, International TV Shows",6
533,s534,TV Show,Anjaan: Rural Myths,,India,2018-12-15,TV-14,1 Season,"International TV Shows, TV Horror, TV Thrillers",15
534,s535,TV Show,Anjaan: Special Crimes Unit,,India,2018-05-01,TV-14,1 Season,"International TV Shows, TV Horror, TV Mysteries",65
539,s540,TV Show,Anne with an E,,Canada,2020-01-03,TV-PG,3 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",27
540,s541,TV Show,Anohana: The Flower We Saw That Day,,Japan,2019-07-15,TV-14,1 Season,"Anime Series, International TV Shows, Teen TV Shows",11
543,s544,TV Show,Another Life,,United States,2019-07-25,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",20
544,s545,TV Show,Another Miss Oh,,South Korea,2019-10-16,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",18
545,s546,TV Show,Answer for Heaven,,,2019-06-27,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",18
556,s557,TV Show,忍者ハットリくん,,Japan,2018-12-23,TV-Y7,2 Seasons,"Anime Series, Kids' TV",694
558,s559,TV Show,Apache: The Life of Carlos Tevez,,Argentina,2019-08-16,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",8
559,s560,TV Show,Apaches,,Spain,2017-09-08,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",20
565,s566,TV Show,Aquarius,,United States,2017-06-16,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas",26
569,s570,TV Show,ARASHI's Diary -Voyage-,,Japan,2019-12-31,TV-PG,1 Season,"Docuseries, International TV Shows",20
570,s571,TV Show,Archibald's Next Big Thing,,,2020-03-20,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",26
574,s575,TV Show,Are You The One,,United States,2020-12-01,TV-14,2 Seasons,Reality TV,40
575,s576,TV Show,Ares,,Netherlands,2020-01-17,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",8
576,s577,TV Show,Argon,,South Korea,2017-11-22,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",8
578,s579,TV Show,Ari Shaffir: Double Negative,Eric Abrams,United States,2017-07-18,TV-MA,1 Season,Stand-Up Comedy & Talk Shows,20
583,s584,TV Show,Arrested Development,,United States,2018-05-29,TV-MA,5 Seasons,TV Comedies,84
584,s585,TV Show,Arrow,James Bamford,United States,2020-02-05,TV-14,8 Seasons,"Crime TV Shows, TV Action & Adventure",170
586,s587,TV Show,Arthdal Chronicles,,South Korea,2019-06-02,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",30
595,s596,TV Show,Ash vs. Evil Dead,,United States,2019-04-29,TV-MA,3 Seasons,"TV Action & Adventure, TV Comedies, TV Horror",30
596,s597,TV Show,Ashes of Love,,China,2018-12-16,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",63
597,s598,TV Show,Ask the Doctor,,Australia,2018-10-19,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",24
598,s599,TV Show,Ask the StoryBots,,United States,2019-08-02,TV-Y,3 Seasons,Kids' TV,22
603,s604,TV Show,Astronomy Club: The Sketch Show,,United States,2019-12-06,TV-MA,1 Season,TV Comedies,6
609,s610,TV Show,At the Dolphin Bay,,Taiwan,2019-11-15,TV-14,1 Season,"International TV Shows, Romantic TV Shows",20
610,s611,TV Show,Atelier,,Japan,2015-12-01,TV-PG,1 Season,"International TV Shows, TV Dramas",20
615,s616,TV Show,Atomic Puppet,,"Canada, France",2017-12-01,TV-Y7,1 Season,"Crime TV Shows, Kids' TV, TV Comedies",57
616,s617,TV Show,Attack on Titan,,Japan,2019-02-24,TV-MA,1 Season,"Anime Series, International TV Shows",98
619,s620,TV Show,Atypical,,United States,2019-11-01,TV-14,3 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",38
621,s622,TV Show,Aunty Donna's Big Ol' House of Fun,,Australia,2020-11-11,TV-MA,1 Season,TV Comedies,6
624,s625,TV Show,Aussie Gold Hunters,,Australia,2017-08-01,TV-MA,1 Season,"Docuseries, International TV Shows, Reality TV",147
630,s631,TV Show,Autumn's Concerto,,Taiwan,2016-08-01,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",21
632,s633,TV Show,Avatar: The Last Airbender,,United States,2020-05-15,TV-Y7,3 Seasons,"Classic & Cult TV, Kids' TV, TV Action & Adventure",62
639,s640,TV Show,Awake: The Million Dollar Game,,United States,2019-06-14,TV-PG,1 Season,Reality TV,8
640,s641,TV Show,Away,,United States,2020-09-04,TV-14,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",20
641,s642,TV Show,Away From Home,,,2019-05-08,TV-PG,1 Season,"International TV Shows, TV Dramas",20
651,s652,TV Show,B: The Beginning,,Japan,2018-03-02,TV-MA,1 Season,"Anime Series, Crime TV Shows, International TV Shows",18
667,s668,TV Show,Babies,,United States,2020-06-19,TV-14,2 Seasons,"Docuseries, Science & Nature TV",20
668,s669,TV Show,Baby,,Italy,2020-09-16,TV-MA,3 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",18
669,s670,TV Show,Baby Ballroom,,United Kingdom,2018-07-10,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Reality TV",15
672,s673,TV Show,Babylon Berlin,,Germany,2020-03-01,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",48
676,s677,TV Show,Back Street Girls -GOKUDOLS-,,Japan,2018-12-12,TV-MA,1 Season,"Anime Series, International TV Shows",20
677,s678,TV Show,Back to 1989,,Taiwan,2016-12-01,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",34
680,s681,TV Show,Back with the Ex,,,2019-01-11,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",7
685,s686,TV Show,Bad Blood,,Canada,2019-05-31,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas",14
686,s687,TV Show,Bad Boy Billionaires: India,,India,2020-10-05,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows",3
690,s691,TV Show,Bad Education,,United Kingdom,2018-12-15,TV-MA,3 Seasons,"British TV Shows, TV Comedies",33
693,s694,TV Show,Bad Guys,,South Korea,2019-08-08,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",11
694,s695,TV Show,Bad Guys: Vile City,,South Korea,2018-03-08,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",16
698,s699,TV Show,Badalte Rishton Ki Dastaan,,India,2017-04-01,TV-14,1 Season,"International TV Shows, TV Dramas",74
702,s703,TV Show,Baewatch: Parental Guidance,,,2020-08-22,TV-MA,1 Season,"British TV Shows, Reality TV, Romantic TV Shows",20
703,s704,TV Show,BAKI,,Japan,2020-06-04,TV-MA,3 Seasons,"Anime Series, International TV Shows",40
704,s705,TV Show,Bakugan: Armored Alliance,,,2020-11-06,TV-Y7,1 Season,"Anime Series, Kids' TV",173
705,s706,TV Show,Bakugan: Battle Planet,,"Japan, Canada, United States",2020-11-06,TV-PG,1 Season,"Anime Series, Kids' TV",173
706,s707,TV Show,Bal Ganesh,Vijay S. Bhanushali,,2020-03-31,TV-Y7,1 Season,Kids' TV,20
707,s708,TV Show,Bala Loca,,Chile,2017-04-01,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",10
720,s721,TV Show,Bangkok Bachelors,,,2018-06-04,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",16
721,s722,TV Show,Bangkok Buddies,,Thailand,2019-11-20,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",13
723,s724,TV Show,Bangkok Love Stories: Hey You!,,,2019-03-08,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",13
724,s725,TV Show,Bangkok Love Stories: Innocence,,Thailand,2019-07-31,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",13
725,s726,TV Show,Bangkok Love Stories: Objects of Affection,,Thailand,2019-07-02,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",13
726,s727,TV Show,Bangkok Love Stories: Plead,,Thailand,2019-07-02,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",13
731,s732,TV Show,Barbarians,,Germany,2020-10-23,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",12
735,s736,TV Show,Barbie Dreamhouse Adventures,,"United States, Canada",2019-02-14,TV-Y,3 Seasons,Kids' TV,52
736,s737,TV Show,Barbie Dreamhouse Adventures: Go Team Roberts,,,2020-03-21,TV-Y,2 Seasons,Kids' TV,52
740,s741,TV Show,Barbie Life in the Dreamhouse,,"United States, Canada",2017-07-01,TV-Y,1 Season,"Kids' TV, TV Comedies",20
750,s751,TV Show,Bard of Blood,,India,2019-09-27,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",8
759,s760,TV Show,Basketball or Nothing,,United States,2019-08-02,TV-PG,1 Season,"Docuseries, Reality TV",6
760,s761,TV Show,Bat Pat,,Italy,2017-12-31,TV-Y,1 Season,Kids' TV,53
761,s762,TV Show,Bates Motel,,United States,2018-02-20,TV-MA,5 Seasons,"Crime TV Shows, TV Dramas, TV Horror",50
766,s767,TV Show,Battle Creek,,United States,2015-12-31,TV-14,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",13
768,s769,TV Show,Battlefield Recovery,,United Kingdom,2016-08-01,TV-PG,1 Season,"British TV Shows, Docuseries, Reality TV",4
769,s770,TV Show,Battlefish,,,2018-09-21,TV-MA,1 Season,"Reality TV, Science & Nature TV, TV Action & Adventure",8
777,s778,TV Show,Be with Me,,Taiwan,2016-10-01,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",20
778,s779,TV Show,Be with You,,Taiwan,2016-10-01,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",20
779,s780,TV Show,Be-Be-Bears,,Russia,2018-08-29,TV-Y,1 Season,Kids' TV,183
783,s784,TV Show,Beast Legends,,Canada,2019-02-01,TV-PG,1 Season,Docuseries,6
784,s785,TV Show,BEASTARS,,Japan,2020-03-13,TV-MA,1 Season,"Anime Series, International TV Shows",36
786,s787,TV Show,Beat Bugs,,"Australia, Canada",2019-07-21,TV-Y,3 Seasons,Kids' TV,81
788,s789,TV Show,Beating Again,,South Korea,2017-05-22,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",16
791,s792,TV Show,Beauty & the Beast,,Canada,2016-09-19,TV-14,4 Seasons,"Crime TV Shows, Romantic TV Shows, TV Dramas",20
793,s794,TV Show,Beauty and the Bitches,,,2019-04-23,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",20
797,s798,TV Show,Because This Is My First Life,,South Korea,2020-01-01,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",16
800,s801,TV Show,Becoming Champions,,Mexico,2018-08-01,TV-G,1 Season,"Docuseries, International TV Shows",9
805,s806,TV Show,Before 30,BB Sasore,Nigeria,2020-11-24,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",8
811,s812,TV Show,Behind Enemy Lines,,United States,2016-08-15,TV-14,1 Season,"British TV Shows, Docuseries",20
814,s815,TV Show,Behind the Newsroom,,,2018-09-14,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",20
815,s816,TV Show,Behzat Ç.,,Turkey,2017-05-19,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",105
819,s820,TV Show,Being Mary Jane: The Series,,United States,2017-07-01,TV-14,4 Seasons,"Romantic TV Shows, TV Dramas",20
825,s826,TV Show,Bella and the Bulldogs,,United States,2019-11-02,TV-G,1 Season,"Kids' TV, TV Comedies",40
828,s829,TV Show,Ben & Holly's Little Kingdom,,United Kingdom,2020-03-15,TV-Y,1 Season,Kids' TV,105
829,s830,TV Show,Ben 10,,United States,2018-09-30,TV-Y7,1 Season,Kids' TV,52
849,s850,TV Show,Best Leftovers Ever!,,United States,2020-12-30,TV-G,1 Season,Reality TV,8
850,s851,TV Show,Best Lover,,"South Korea, China",2018-02-23,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",20
855,s856,TV Show,Best.Worst.Weekend.Ever.,,United States,2018-10-19,TV-PG,1 Season,"Kids' TV, TV Comedies",8
856,s857,TV Show,Betaal,,India,2020-05-24,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Horror",4
858,s859,TV Show,Better Call Saul,,United States,2020-02-09,TV-MA,4 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",63
859,s860,TV Show,Better Than Us,,Russia,2019-08-16,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",16
862,s863,TV Show,Between,,Canada,2016-07-01,TV-14,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",12
868,s869,TV Show,Beyblade Burst,,Japan,2017-10-01,TV-Y7,1 Season,"Anime Series, Kids' TV",387
